org_ID,trial_ID,bag_color,bag_ID,bag_content,bag_type,bag_placement,trial_stage,product_name,product_brand,product_material,certification,product_size,product_weight_init_g,temp_F,weather,moisture_%,bulk_density,pH,C_to_N_ratio,maturity,trial_notes,bag_intact,fragment_size,photo_available,weight1,weight2,weight3,mean_weight_final_g,notes,%_not_decomposed,%_decomposed,outlier_alert
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 6 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Start,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3’’ diameter, 2.5’’ H",True,8.12,8.1,8.12,8.11,,100.0,0.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Start,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3’’ diameter, 2.5’’ H",True,8.12,8.1,8.12,8.11,,100.0,0.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Start,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3’’ diameter, 2.5’’ H",True,8.12,8.1,8.12,8.11,,100.0,0.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Start,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3’’ diameter, 2.5’’ H",True,8.12,8.1,8.12,8.11,,100.0,0.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Start,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3’’ diameter, 2.5’’ H",True,8.12,8.1,8.12,8.11,,100.0,0.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Start,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"3’’ diameter, 2.5’’ H",True,8.12,8.1,8.12,8.11,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Interval,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Interval,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Interval,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Interval,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Interval,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Interval,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,3’’ x 4.5’’,True,15.18,15.17,15.18,15.18,,187.18,-87.18,True
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,4’’ X 3’’,False,16.59,16.58,16.58,16.58,,204.44,-104.44,True
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 5 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,End,12 oz Hot cup / Soup bowl,BÉSICS®,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 6 not found,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Interval,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Interval,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Interval,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,End,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,End,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,End,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,End,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,End,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,End,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,No fragments,False,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,14oz PLA Cold Cup SKU CP-CS-14,World Centric™,100% PLA,BPI,"4.5""2.5""x4""",10.17,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,10.17,10.16,10.17,10.17,,100.0,0.0,False
