product_name,product_brand,description,composition,certification,size,weight_product,org_ID,trial_ID,bag_color_y,bag_ID,stage,weather,moisture_%,temp_F,bulk_density_g_per_cm3,pH,C_to_N_ratio,bag_type,bag_intact,bag_depth,photo_available,fragment_size,weight_1,weight_2,weight_3,weight_mean,bag_lost,items_stuck_together,%_not_decomposed,%_decomposed
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,False,False,100.0,0.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,False,False,100.0,0.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,False,False,100.0,0.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,False,False,100.0,0.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,False,False,100.0,0.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,False,False,100.0,0.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
12 oz Hot cup / Soup bowl,BÉSICS®,12 oz Hot cup / Soup bowl,"Paper, PLA lining, adhesive, ink",BPI,"3’’ diameter, 2.5’’ H",8.11,44547.0,44547-01-21,Green,A-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,False,False,100.0,0.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
Hot cup lid,BÉSICS® ,Hot cup lid,CPLA based bio-polymer,BPI,"3.5’’ diameter, 0.5’’ H",3.57,44547.0,44547-01-21,Green,A-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False,0.0,100.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,False,False,100.0,0.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,False,False,100.0,0.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,False,False,100.0,0.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,False,False,100.0,0.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,False,False,100.0,0.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,False,False,100.0,0.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
16 oz PLA cold cup,Greenware® ,16 oz PLA cold cup,"PLA, ink",BPI,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,44547.0,44547-01-21,Green,A-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False,0.0,100.0
